Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,Arch&UrbPl,Architecture, 100,001,"Keane,Mark Richard",172,157,91.3%,2.376,23,11,17,27,10,12,9,9,9,2,2,26,,,
Fall 2015,Arch&UrbPl,Architecture, 100,202,"Keane,Mark Richard",26,20,76.9%,2.451,3,3,1,4,2,1,,,1,1,1,3,,,
Fall 2015,Arch&UrbPl,Architecture, 100,Course Total,Course Total,198,177,89.4%,2.384,26,14,18,31,12,13,9,9,10,3,3,29,,,
Fall 2015,Arch&UrbPl,Architecture, 102,001,"Benyamin,Jasmine W",122,118,96.7%,3.189,49,17,10,16,4,4,6,,,4,1,7,,,
Fall 2015,Arch&UrbPl,Architecture, 102,Course Total,Course Total,122,118,96.7%,3.189,49,17,10,16,4,4,6,,,4,1,7,,,
Fall 2015,Arch&UrbPl,Architecture, 110,001,"Taylor,Tammy S",76,75,98.7%,2.911,4,14,23,13,5,3,,3,5,,5,,,,
Fall 2015,Arch&UrbPl,Architecture, 110,Course Total,Course Total,76,75,98.7%,2.911,4,14,23,13,5,3,,3,5,,5,,,,
Fall 2015,Arch&UrbPl,Architecture, 190,001,"Keogh,Sarah H",16,16,100.0%,3.604,9,2,1,2,1,1,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 190,002,"Mojtahedi,Amin",17,16,94.1%,3.563,7,4,2,,2,1,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 190,Course Total,Course Total,33,32,97.0%,3.584,16,6,3,2,3,2,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 300,401,"Sobti,Manu P",103,102,99.0%,3.367,16,42,20,13,3,1,3,,,,,3,,,1
Fall 2015,Arch&UrbPl,Architecture, 300,Course Total,Course Total,103,102,99.0%,3.367,16,42,20,13,3,1,3,,,,,3,,,1
Fall 2015,Arch&UrbPl,Architecture, 301,001,"Thomson,Gregory D",20,18,90.0%,2.823,1,3,5,,4,,,,,,,2,,,3
Fall 2015,Arch&UrbPl,Architecture, 301,Course Total,Course Total,20,18,90.0%,2.823,1,3,5,,4,,,,,,,2,,,3
Fall 2015,Arch&UrbPl,Architecture, 310,801,"Furgiuele,Antonio",83,79,95.2%,3.161,11,20,13,19,7,2,3,1,,1,,2,,,
Fall 2015,Arch&UrbPl,Architecture, 310,Course Total,Course Total,83,79,95.2%,3.161,11,20,13,19,7,2,3,1,,1,,2,,,
Fall 2015,Arch&UrbPl,Architecture, 350,001,"Keane,Mark Richard",55,54,98.2%,3.246,7,15,10,12,5,1,2,,,,,1,,,1
Fall 2015,Arch&UrbPl,Architecture, 350,Course Total,Course Total,55,54,98.2%,3.246,7,15,10,12,5,1,2,,,,,1,,,1
Fall 2015,Arch&UrbPl,Architecture, 380,001,"Keane,Mark Richard",24,24,100.0%,2.805,2,1,4,5,6,4,1,,,,,1,,,
Fall 2015,Arch&UrbPl,Architecture, 380,Course Total,Course Total,24,24,100.0%,2.805,2,1,4,5,6,4,1,,,,,1,,,
Fall 2015,Arch&UrbPl,Architecture, 382,001,"Stagg,Josef",24,24,100.0%,3.584,11,6,3,3,,,,,,1,,,,,
Fall 2015,Arch&UrbPl,Architecture, 382,Course Total,Course Total,24,24,100.0%,3.584,11,6,3,3,,,,,,1,,,,,
Fall 2015,Arch&UrbPl,Architecture, 390,001,"Lettow,Ash J",14,14,100.0%,2.977,,2,1,7,3,,1,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 390,002,"Cornelius,Chris T",12,11,91.7%,3.272,,2,5,4,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 390,003,"Hu,Lingqian",9,9,100.0%,2.813,,1,2,3,,2,,,1,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 390,004,"Thomson,Gregory D",11,10,90.9%,3.266,4,,2,1,1,1,1,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 390,005,"Zell,Maureen R",15,14,93.3%,3.357,10,,1,1,,,,,,,1,1,,,
Fall 2015,Arch&UrbPl,Architecture, 390,Course Total,Course Total,61,58,95.1%,3.149,14,5,11,16,4,3,2,,1,,1,1,,,
Fall 2015,Arch&UrbPl,Architecture, 410,801,"Shields,James W",99,99,100.0%,3.225,5,24,24,30,12,1,1,1,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 410,Course Total,Course Total,99,99,100.0%,3.225,5,24,24,30,12,1,1,1,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 510,001,"Lo Ricco,Marco T",25,24,96.0%,3.392,11,5,2,3,,,,,,,,2,,,1
Fall 2015,Arch&UrbPl,Architecture, 510,Course Total,Course Total,25,24,96.0%,3.392,11,5,2,3,,,,,,,,2,,,1
Fall 2015,Arch&UrbPl,Architecture, 516,001,"Earnest,Royce Michael",32,29,90.6%,3.472,8,8,4,7,1,1,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 516,Course Total,Course Total,32,29,90.6%,3.472,8,8,4,7,1,1,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 522,001,"Utzinger,Dennis M",29,28,96.6%,3.704,8,15,5,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 522,Course Total,Course Total,29,28,96.6%,3.704,8,15,5,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 533,001,"Moon,Whitney M",24,23,95.8%,3.827,15,5,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 533,Course Total,Course Total,24,23,95.8%,3.827,15,5,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 550,001,"Schermer,Brian K",12,9,75.0%,3.791,5,1,2,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 550,Course Total,Course Total,12,9,75.0%,3.791,5,1,2,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 560,001,"Jarosz,Matthew T",28,28,100.0%,3.072,12,3,2,3,2,2,,,,,2,2,,,
Fall 2015,Arch&UrbPl,Architecture, 560,Course Total,Course Total,28,28,100.0%,3.072,12,3,2,3,2,2,,,,,2,2,,,
Fall 2015,Arch&UrbPl,Architecture, 580,001,"Keane,Mark Richard",19,19,100.0%,3.088,5,2,2,3,2,2,2,1,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 580,Course Total,Course Total,19,19,100.0%,3.088,5,2,2,3,2,2,2,1,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 581,001,"Schermer,Brian K",29,29,100.0%,3.300,6,5,5,6,7,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 581,Course Total,Course Total,29,29,100.0%,3.300,6,5,5,6,7,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 583,801,"Snyder,Gil S",12,11,91.7%,3.606,3,4,3,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 583,802,"Avila-Landero,Oscar",19,18,94.7%,3.037,2,3,2,5,2,3,,1,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 583,Course Total,Course Total,31,29,93.5%,3.253,5,7,5,6,2,3,,1,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 615,801,"Stagg,Josef",8,8,100.0%,3.291,4,,2,,1,,,,,1,,,,,
Fall 2015,Arch&UrbPl,Architecture, 615,802,"Thomson,Gregory D",9,9,100.0%,3.889,8,,,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 615,803,"Talbott,Kyle W",9,9,100.0%,3.742,3,5,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 615,804,"Tejchman,Filip",11,11,100.0%,3.485,3,3,1,4,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 615,Course Total,Course Total,37,37,100.0%,3.604,18,8,4,5,1,,,,,1,,,,,
Fall 2015,Arch&UrbPl,Architecture, 635,801,"Jarosz,Matthew T",9,9,100.0%,3.704,4,3,1,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 635,Course Total,Course Total,9,9,100.0%,3.704,4,3,1,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 636,802,"Zell,Maureen R",11,11,100.0%,3.425,3,2,2,3,1,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 636,803,"Cornelius,Chris T",13,13,100.0%,3.179,,4,5,1,1,1,1,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 636,Course Total,Course Total,24,24,100.0%,3.292,3,6,7,4,2,1,1,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 645,801,"Isaacs,Raymond F",9,9,100.0%,2.962,,1,3,1,2,2,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 645,802,"Sen,Arijit H",9,9,100.0%,3.852,6,2,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 645,Course Total,Course Total,18,18,100.0%,3.407,6,3,4,1,2,2,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 723,001,"Utzinger,Dennis M",15,15,100.0%,3.467,6,5,2,1,,,,,,,,1,,,
Fall 2015,Arch&UrbPl,Architecture, 723,Course Total,Course Total,15,15,100.0%,3.467,6,5,2,1,,,,,,,,1,,,
Fall 2015,Arch&UrbPl,Architecture, 780,001,"Strautmanis,Sigurd E",10,10,100.0%,3.370,2,1,3,2,1,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 780,Course Total,Course Total,10,10,100.0%,3.370,2,1,3,2,1,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Architecture, 782,401,"Reynolds,Kyle G",13,12,92.3%,3.767,7,1,,2,,,,,,,,,,,2
Fall 2015,Arch&UrbPl,Architecture, 782,Course Total,Course Total,13,12,92.3%,3.767,7,1,,2,,,,,,,,,,,2
Fall 2015,Arch&UrbPl,Architecture, 790,001,"Lettow,Ash J",6,6,100.0%,3.223,,2,1,2,1,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 790,002,"Cornelius,Chris T",6,5,83.3%,3.200,1,2,1,,,,,,1,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 790,Course Total,Course Total,12,11,91.7%,3.213,1,4,2,2,1,,,,1,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 810,801,"Bouchard,Nikole R",13,12,92.3%,3.801,6,3,,1,,,,,,,,,,,2
Fall 2015,Arch&UrbPl,Architecture, 810,Course Total,Course Total,13,12,92.3%,3.801,6,3,,1,,,,,,,,,,,2
Fall 2015,Arch&UrbPl,Architecture, 815,801,"Stagg,Josef",6,6,100.0%,3.835,3,3,,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 815,Course Total,Course Total,6,6,100.0%,3.835,3,3,,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 825,801,"Snyder,Gil S",12,11,91.7%,3.606,3,4,3,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 825,802,"Wasley,James H",14,13,92.9%,3.898,9,4,,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 825,Course Total,Course Total,26,24,92.3%,3.765,12,8,3,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 834,801,"Johnsen,Brian M",6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 834,Course Total,Course Total,6,6,100.0%,3.833,4,1,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 836,801,"Reynolds,Kyle G",12,12,100.0%,3.917,10,1,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Architecture, 836,Course Total,Course Total,12,12,100.0%,3.917,10,1,1,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 140,401,"Hacker,Stephanie R.A.",55,53,96.4%,2.743,15,6,3,7,5,,4,4,1,3,,5,,,
Fall 2015,Arch&UrbPl,Urban Planning, 140,Course Total,Course Total,55,53,96.4%,2.743,15,6,3,7,5,,4,4,1,3,,5,,,
Fall 2015,Arch&UrbPl,Urban Planning, 316,001,"Frank,Nancy K",27,27,100.0%,2.949,5,3,2,6,3,3,3,,,,,1,,1,
Fall 2015,Arch&UrbPl,Urban Planning, 316,Course Total,Course Total,27,27,100.0%,2.949,5,3,2,6,3,3,3,,,,,1,,1,
Fall 2015,Arch&UrbPl,Urban Planning, 350,001,"Harris,Kirk E",22,21,95.5%,3.078,,3,11,2,,3,2,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 350,Course Total,Course Total,22,21,95.5%,3.078,,3,11,2,,3,2,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 591,401,"Johnson,Terence G",7,7,100.0%,2.810,1,1,,4,,,,,,,,1,,,
Fall 2015,Arch&UrbPl,Urban Planning, 591,Course Total,Course Total,7,7,100.0%,2.810,1,1,,4,,,,,,,,1,,,
Fall 2015,Arch&UrbPl,Urban Planning, 651,001,"Kessler,Gregory Wendell",9,9,100.0%,3.111,6,,,1,,,,,,1,,1,,,
Fall 2015,Arch&UrbPl,Urban Planning, 651,Course Total,Course Total,9,9,100.0%,3.111,6,,,1,,,,,,1,,1,,,
Fall 2015,Arch&UrbPl,Urban Planning, 684,001,"Casey,Timothy M",17,16,94.1%,3.422,4,5,3,,,3,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 684,Course Total,Course Total,17,16,94.1%,3.422,4,5,3,,,3,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 692,001,"Hu,Lingqian",7,6,85.7%,3.945,5,1,,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 692,002,"Hu,Lingqian",9,9,100.0%,3.918,6,2,,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 692,Course Total,Course Total,16,15,93.8%,3.929,11,3,,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 701,001,"Strautmanis,Sigurd E",20,20,100.0%,3.883,16,1,3,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 701,Course Total,Course Total,20,20,100.0%,3.883,16,1,3,,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 702,001,"Harris,Kirk E",20,19,95.0%,3.369,,8,6,4,1,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 702,Course Total,Course Total,20,19,95.0%,3.369,,8,6,4,1,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 711,001,"Frank,Nancy K",20,20,100.0%,3.667,8,5,3,,,,1,,,,,,,1,2
Fall 2015,Arch&UrbPl,Urban Planning, 711,Course Total,Course Total,20,20,100.0%,3.667,8,5,3,,,,1,,,,,,,1,2
Fall 2015,Arch&UrbPl,Urban Planning, 721,001,"Schneider,Robert James",22,22,100.0%,3.638,8,9,2,1,2,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 721,Course Total,Course Total,22,22,100.0%,3.638,8,9,2,1,2,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 791,401,"Johnson,Terence G",12,12,100.0%,3.695,5,4,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 791,Course Total,Course Total,12,12,100.0%,3.695,5,4,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 794,001,"Vepraskas,Paul Michael",17,17,100.0%,3.876,11,4,1,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 794,Course Total,Course Total,17,17,100.0%,3.876,11,4,1,,,,,,,,,,,,1
Fall 2015,Arch&UrbPl,Urban Planning, 810,001,"White,Sammis B",16,16,100.0%,3.627,2,11,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 810,Course Total,Course Total,16,16,100.0%,3.627,2,11,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 857,001,"Esswein,Carolyn J",13,13,100.0%,3.795,9,1,2,1,,,,,,,,,,,
Fall 2015,Arch&UrbPl,Urban Planning, 857,Course Total,Course Total,13,13,100.0%,3.795,9,1,2,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 100,001,"Deal,Raoul G",213,204,95.8%,2.088,16,18,16,21,21,17,17,13,11,9,7,38,,,
Fall 2015,Arts,Art and Design, 100,Course Total,Course Total,213,204,95.8%,2.088,16,18,16,21,21,17,17,13,11,9,7,38,,,
Fall 2015,Arts,Art and Design, 101,501,"Giese,Kevin G",18,18,100.0%,3.060,4,7,1,,1,1,1,,,,,2,,,1
Fall 2015,Arts,Art and Design, 101,502,"Hayes,Cynthia S",17,15,88.2%,3.356,7,2,2,1,2,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 101,503,"Beck,Rosalie A",18,14,77.8%,3.095,3,2,3,4,,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 101,504,"Beck,Rosalie A",17,13,76.5%,3.384,2,2,5,4,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 101,505,"Giese,Kevin G",19,19,100.0%,3.316,8,3,1,2,1,1,2,1,,,,,,,
Fall 2015,Arts,Art and Design, 101,801,"Hayes,Cynthia S",24,20,83.3%,2.984,7,3,2,2,1,1,,1,1,,,2,,,
Fall 2015,Arts,Art and Design, 101,802,"Manners,Zachary Evan",17,16,94.1%,2.688,2,2,4,,3,1,,2,,,1,1,,,
Fall 2015,Arts,Art and Design, 101,803,"McManus-Subel,Nancy Eileen",23,21,91.3%,3.445,11,4,1,1,2,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 101,Course Total,Course Total,153,136,88.9%,3.168,44,25,19,14,10,4,5,4,1,,1,8,,,1
Fall 2015,Arts,Art and Design, 105,001,"Lampert,Nicolas R",22,19,86.4%,2.842,3,4,2,3,1,1,2,,2,,,1,,,
Fall 2015,Arts,Art and Design, 105,Course Total,Course Total,22,19,86.4%,2.842,3,4,2,3,1,1,2,,2,,,1,,,
Fall 2015,Arts,Art and Design, 106,001,"Osborne,Mary Jo",208,198,95.2%,2.814,44,29,14,33,19,5,21,6,3,10,1,13,,,
Fall 2015,Arts,Art and Design, 106,Course Total,Course Total,208,198,95.2%,2.814,44,29,14,33,19,5,21,6,3,10,1,13,,,
Fall 2015,Arts,Art and Design, 107,291,"Driscoll Jr,Michael Lee",21,18,85.7%,1.667,4,2,,1,1,,,,,1,,9,,,
Fall 2015,Arts,Art and Design, 107,508,"Beck,Rosalie A",6,5,83.3%,3.602,,4,1,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 107,510,"Beck,Rosalie A",6,6,100.0%,2.612,1,,1,1,2,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 107,513,"Taylor,Scott David",11,11,100.0%,3.546,7,3,,,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 107,519,"Brinich-Langlois,Cynthia A",10,10,100.0%,3.134,3,2,,2,,,3,,,,,,,,
Fall 2015,Arts,Art and Design, 107,Course Total,Course Total,54,50,92.6%,2.681,15,11,2,4,3,,3,,,1,,11,,,
Fall 2015,Arts,Art and Design, 108,501,"Wagner Lawler,Melissa Linda",17,14,82.4%,3.117,1,,8,1,2,2,,,,,,,,,
Fall 2015,Arts,Art and Design, 108,502,"Wagner Lawler,Melissa Linda",19,18,94.7%,2.862,,3,5,3,2,2,1,,,,,1,,,1
Fall 2015,Arts,Art and Design, 108,504,"Schreiber Johnson,Leah R",25,22,88.0%,2.895,6,4,2,1,3,1,2,,,1,,2,,,
Fall 2015,Arts,Art and Design, 108,505,"Driver,Caitlin Marie",22,18,81.8%,2.982,3,5,4,,,,2,3,,1,,,,,
Fall 2015,Arts,Art and Design, 108,801,"Wagner Lawler,Melissa Linda",17,16,94.1%,2.375,1,2,2,3,1,2,,1,1,,1,2,,,
Fall 2015,Arts,Art and Design, 108,802,"Freerksen,Anna Elizabeth",22,21,95.5%,2.128,3,2,,2,4,1,,3,1,,,5,,,
Fall 2015,Arts,Art and Design, 108,Course Total,Course Total,122,109,89.3%,2.707,14,16,21,10,12,8,5,7,2,2,1,10,,,1
Fall 2015,Arts,Art and Design, 109,801,"Chi,Raymond D",13,12,92.3%,2.973,1,4,2,2,1,,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 109,802,"Chi,Raymond D",15,14,93.3%,3.024,4,2,1,4,,,1,1,,,,1,,,
Fall 2015,Arts,Art and Design, 109,803,"Agabigum,Melis Banu",17,16,94.1%,3.083,4,2,2,4,,1,1,1,1,,,,,,
Fall 2015,Arts,Art and Design, 109,805,"Johnson,Joseph H",13,12,92.3%,3.083,5,,,3,,,4,,,,,,,,
Fall 2015,Arts,Art and Design, 109,806,"Martin Meurer,Kathryn E",12,12,100.0%,3.334,2,3,1,5,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 109,807,"Martin Meurer,Kathryn E",13,13,100.0%,3.411,4,3,1,4,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 109,Course Total,Course Total,83,79,95.2%,3.148,20,14,7,22,2,1,7,3,1,,,2,,,
Fall 2015,Arts,Art and Design, 118,401,"Willey,Christopher Robert",173,154,89.0%,2.918,52,12,20,17,8,8,11,6,2,5,,13,,,
Fall 2015,Arts,Art and Design, 118,Course Total,Course Total,173,154,89.0%,2.918,52,12,20,17,8,8,11,6,2,5,,13,,,
Fall 2015,Arts,Art and Design, 124,001,"Reed,Robin L",81,78,96.3%,2.560,4,8,12,11,12,6,6,11,2,1,2,3,,,
Fall 2015,Arts,Art and Design, 124,Course Total,Course Total,81,78,96.3%,2.560,4,8,12,11,12,6,6,11,2,1,2,3,,,
Fall 2015,Arts,Art and Design, 150,291,"Wait,Chelsea Alison",14,11,78.6%,3.728,7,2,,1,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 150,292,"Greene,Shelleen M",15,13,86.7%,3.000,2,3,2,2,1,2,,,,,,1,,,
Fall 2015,Arts,Art and Design, 150,802,"Ridgway,Nicole S",25,24,96.0%,2.945,7,4,1,2,3,2,1,1,1,1,,1,,,
Fall 2015,Arts,Art and Design, 150,803,"Kundu,Rina",14,12,85.7%,3.113,2,5,,1,3,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 150,Course Total,Course Total,68,60,88.2%,3.134,18,14,3,6,8,4,1,1,1,1,,3,,,
Fall 2015,Arts,Art and Design, 201,801,"Prosen,Deidre Rachel",16,13,81.3%,3.538,1,6,6,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 201,802,"Walsh,Shane M",17,15,88.2%,3.134,2,6,2,1,1,2,,,,,,1,,,
Fall 2015,Arts,Art and Design, 201,803,"Hayes,Cynthia S",8,8,100.0%,3.543,2,3,1,2,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 201,Course Total,Course Total,41,36,87.8%,3.371,5,15,9,3,1,2,,,,,,1,,,
Fall 2015,Arts,Art and Design, 212,801,"Willey,Christopher Robert",20,20,100.0%,3.284,7,4,2,3,,1,1,1,1,,,,,,
Fall 2015,Arts,Art and Design, 212,Course Total,Course Total,20,20,100.0%,3.284,7,4,2,3,,1,1,1,1,,,,,,
Fall 2015,Arts,Art and Design, 221,801,"Lemere,Steven P",17,17,100.0%,3.432,7,4,1,3,1,,,,,,1,,,,
Fall 2015,Arts,Art and Design, 221,802,"Lemere,Steven P",17,15,88.2%,3.555,7,2,3,2,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 221,803,"Lemere,Steven P",13,11,84.6%,2.970,3,1,2,1,2,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 221,Course Total,Course Total,47,43,91.5%,3.357,17,7,6,6,3,,2,,,,1,1,,,
Fall 2015,Arts,Art and Design, 223,802,"Decker,Amy M",9,9,100.0%,3.556,2,3,3,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 223,Course Total,Course Total,9,9,100.0%,3.556,2,3,3,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 231,801,"Bertsch,Jamie Lea",17,17,100.0%,3.549,9,3,4,,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 231,802,"Bertsch,Jamie Lea",18,18,100.0%,3.871,14,2,1,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 231,Course Total,Course Total,35,35,100.0%,3.714,23,5,5,1,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 243,801,"Walsh,Shane M",19,17,89.5%,3.568,4,5,7,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 243,802,"Prosen,Deidre Rachel",17,17,100.0%,3.021,5,6,1,2,,,,,,,,3,,,
Fall 2015,Arts,Art and Design, 243,Course Total,Course Total,36,34,94.4%,3.294,9,11,8,3,,,,,,,,3,,,
Fall 2015,Arts,Art and Design, 253,801,"Morris,Allen Bert",14,13,92.9%,2.513,3,2,,2,,1,2,,,1,,2,,,
Fall 2015,Arts,Art and Design, 253,802,"Mougel,Joseph P",7,6,85.7%,3.167,,1,1,4,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 253,803,"Johnson,Robert L",18,18,100.0%,3.511,8,5,1,2,,,,,,,,1,,,1
Fall 2015,Arts,Art and Design, 253,Course Total,Course Total,39,37,94.9%,3.093,11,8,2,8,,1,2,,,1,,3,,,1
Fall 2015,Arts,Art and Design, 259,501,"Morris,Allen Bert",8,8,100.0%,2.710,1,2,,1,2,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 259,Course Total,Course Total,8,8,100.0%,2.710,1,2,,1,2,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 261,801,"Williams,Glenn W",15,15,100.0%,2.713,2,1,1,3,4,,,3,,1,,,,,
Fall 2015,Arts,Art and Design, 261,802,"Williams,Glenn W",15,14,93.3%,2.930,1,4,2,1,2,,2,2,,,,,,,
Fall 2015,Arts,Art and Design, 261,Course Total,Course Total,30,29,96.7%,2.818,3,5,3,4,6,,2,5,,1,,,,,
Fall 2015,Arts,Art and Design, 271,501,"Kaganovich,Yevgeniya",11,11,100.0%,3.515,2,4,3,2,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 271,502,"Voegele,Stephanie Lynn",13,11,84.6%,3.153,2,4,,2,1,,1,,1,,,,,,
Fall 2015,Arts,Art and Design, 271,Course Total,Course Total,24,22,91.7%,3.334,4,8,3,4,1,,1,,1,,,,,,
Fall 2015,Arts,Art and Design, 277,801,"Flood Jr,Franklin D",18,18,100.0%,3.464,7,7,1,,,,2,,1,,,,,,
Fall 2015,Arts,Art and Design, 277,Course Total,Course Total,18,18,100.0%,3.464,7,7,1,,,,2,,1,,,,,,
Fall 2015,Arts,Art and Design, 278,501,"Flood Jr,Franklin D",12,12,100.0%,3.555,5,1,3,3,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 278,Course Total,Course Total,12,12,100.0%,3.555,5,1,3,3,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 281,801,"Bender,John T",15,15,100.0%,3.623,10,3,1,,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 281,802,"Bender,John T",15,15,100.0%,3.691,8,4,1,,,,,1,,,,,,,1
Fall 2015,Arts,Art and Design, 281,Course Total,Course Total,30,30,100.0%,3.656,18,7,2,,,,,1,,,,1,,,1
Fall 2015,Arts,Art and Design, 289,501,"Bender,John T",9,8,88.9%,3.418,5,2,,,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 289,Course Total,Course Total,9,8,88.9%,3.418,5,2,,,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 291,801,"Meuninck Ganger,Jessica S",19,19,100.0%,3.789,18,,,,,,,,,,,1,,,
